price
199
50
158
208
200
42
35
99
160
140
100
74
200
137
108
50
92
85
228
85
65
60
187
219
110
50
78
331
169
115
137
62
94
81
108
46
40
60
681
39
131
75
178
175
60
200
144
129
99
200
154
49
162
97
181
237
237
200
60
100
185
85
168
287
81
201
54
146
600
108
432
350
349
319
24
299
99
131
60
350
90
228
290
50
100
251
118
53
75
111
228
2697
94
40
260
81
81
153
181
165
215
44
125
299
94
140
287
281
268
110
60
178
292
49
100
146
419
110
500
49
32
43
49
137
87
187
137
57
33
287
169
265
181
137
125
35
168
90
222
87
124
300
87
53
125
72
56
31
85
94
122
106
135
210
394
29
125
44
169
750
200
24
281
118
200
110
110
149
60
90
99
22
106
169
99
149
244
136
140
250
350
200
8900
160
199
181
218
150
50
106
58
168
258
228
132
160
122
56
131
165
268
150
115
268
50
60
250
176
119
99
43
124
285
25
194
69
249
149
149
125
156
381
150
58
90
128
319
53
156
21
142
60
100
119
137
94
208
139
32
32
169
56
65
269
56
89
250
287
239
200
136
50
187
168
26
378
92
85
156
228
160
81
51
119
168
460
39
129
44
85
131
228
250
76
300
150
74
125
125
106
40
219
140
165
260
169
106
147
135
201
25
360
128
156
110
15
37
208
53
560
281
26
85
39
300
39
100
33
137
287
278
44
156
200
57
237
35
131
333
200
219
237
308
289
39
128
208
99
69
156
182
431
24
219
24
60
299
118
419
136
112
300
214
222
100
237
140
100
265
300
44
85
208
506
86
51
25
131
60
100
44
110
81
169
129
131
114
150
110
99
29
175
460
351
240
100
146
169
999
350
194
25
69
93
125
139
56
149
82
75
124
228
60
560
136
169
150
57
110
87
192
49
237
81
22
190
56
122
135
100
228
200
128
140
56
50
139
187
208
115
250
99
67
187
62
235
87
200
390
208
181
119
196
75
156
78
196
368
131
42
165
144
206
75
217
49
115
135
240
65
94
178
294
49
40
43
110
140
40
108
49
208
208
168
200
60
62
168
50
144
200
179
75
132
240
106
122
281
35
35
164
58
56
194
131
67
100
54
21
135
135
115
28
119
137
81
44
149
60
49
385
179
97
175
310
319
94
69
58
100
150
137
199
94
237
60
300
89
81
100
137
258
181
144
156
225
49
250
60
150
81
110
139
140
158
44
171
153
60
110
60
160
187
125
69
315
450
42
87
319
274
99
37
290
110
187
106
400
35
100
90
112
294
369
97
40
139
350
131
25
186
150
108
319
110
125
100
58
81
87
85
219
50
85
175
142
399
90
100
137
135
225
49
50
146
200
42
90
287
56
69
187
22
44
100
128
47
100
150
39
85
92
249
418
131
49
60
25
100
181
119
146
168
22
68
287
42
190
201
22
125
26
268
419
137
108
60
218
208
287
100
250
106
60
175
187
110
140
140
399
106
300
139
57
19
158
26
600
240
94
100
150
214
156
33
69
78
258
399
81
299
137
49
58
76
142
137
40
65
169
65
139
290
225
44
37
50
200
136
136
200
35
281
250
25
126
169
49
106
150
287
125
85
490
308
200
201
417
349
237
289
103
136
103
197
76
57
124
94
35
281
139
90
90
178
65
140
222
258
208
167
219
99
150
131
189
131
37
260
181
581
1481
287
131
99
62
1124
300
33
85
137
67
139
200
300
99
312
187
106
82
200
115
287
75
81
250
325
181
158
111
29
178
290
1200
228
33
50
82
381
110
108
60
50
199
289
40
65
699
58
79
199
139
381
881
119
150
144
90
136
131
225
200
58
208
181
64
240
40
69
150
158
108
50
146
115
117
115
181
50
219
36
85
160
149
100
139
194
99
69
37
218
132
131
125
72
281
28
164
190
156
290
187
22
318
300
56
131
87
100
128
300
99
231
110
62
140
310
199
719
100
57
94
258
31
168
19
235
292
49
57
140
69
49
381
146
108
87
50
125
219
58
90
131
204
119
168
137
400
44
83
56
24
89
40
144
722
40
75
50
150
132
290
550
129
149
87
57
78
140
450
32
56
56
54
150
137
200
128
175
85
319
131
140
104
150
290
75
87
260
169
156
56
815
199
131
160
299
240
69
410
349
260
200
40
236
300
150
200
319
300
90
318
318
125
158
300
300
76
107
150
99
215
200
118
131
700
40
254
250
24
160
118
250
115
99
81
289
310
92
25
300
119
460
135
133
50
90
456
44
99
200
40
131
60
156
168
65
85
90
28
76
169
137
181
168
687
139
150
22
65
31
125
85
281
140
208
75
136
50
181
487
125
600
300
44
250
200
124
481
85
200
44
287
131
56
281
100
100
147
299
144
200
219
85
350
81
69
118
94
56
68
101
150
81
146
26
118
131
87
156
110
250
169
112
131
60
200
149
250
90
31
168
240
128
50
119
149
460
119
131
137
300
175
287
60
46
110
172
287
208
287
168
101
37
158
140
25
175
169
194
281
187
299
122
58
149
100
162
125
56
137
269
125
115
50
190
187
181
85
40
50
140
81
49
60
99
60
1300
240
287
137
168
160
44
50
256
99
60
60
140
129
132
100
26
150
210
96
131
161
500
200
93
75
40
164
131
44
29
1100
160
151
87
222
85
150
69
99
90
231
139
106
57
58
58
300
460
60
428
4162
144
83
139
310
100
256
231
185
287
90
100
240
99
43
69
118
58
125
131
110
149
235
75
81
65
200
43
381
269
550
225
144
119
156
181
400
124
26
60
200
92
50
89
303
390
94
281
310
119
81
100
310
126
44
81
265
51
44
46
42
35
81
75
321
165
97
75
281
110
235
131
125
24
500
50
210
60
90
26
110
419
268
96
128
181
210
37
108
76
21
125
156
300
350
60
481
21
147
281
100
281
178
69
29
75
101
300
76
160
119
100
140
125
119
299
50
22
210
90
215
118
119
65
106
40
199
150
219
299
287
265
200
319
54
299
50
131
187
175
119
81
75
450
151
81
65
94
208
140
160
250
149
35
119
87
112
19
100
669
278
31
374
193
135
240
46
258
318
60
201
287
158
75
31
40
281
269
106
308
119
333
40
268
156
50
35
800
381
131
200
150
140
190
49
181
231
90
76
61
194
194
300
40
221
90
100
175
44
50
139
189
219
44
300
110
319
250
87
219
57
707
131
178
149
1387
156
40
1000
119
199
125
181
272
300
150
144
240
100
151
181
300
78
460
60
149
132
156
65
150
100
131
300
132
36
160
228
199
219
40
181
215
89
87
87
19
164
62
79
144
81
40
139
99
101
118
85
100
57
319
75
90
29
50
200
25
900
75
139
169
200
114
131
28
500
50
200
199
106
149
29
99
81
219
399
150
67
46
140
237
81
128
60
81
249
149
135
378
160
219
235
29
33
179
139
99
149
42
26
94
287
275
150
56
25
39
49
131
149
60
219
124
49
164
99
181
600
149
60
110
50
60
154
194
281
350
228
194
40
281
318
69
131
179
122
481
281
135
219
258
303
139
49
36
719
150
560
89
208
110
106
137
340
235
181
119
90
310
168
175
29
139
800
287
99
231
179
104
300
2604
40
300
60
150
131
167
131
58
26
186
118
129
228
85
69
158
287
119
178
81
119
300
56
67
550
96
125
156
49
69
165
350
19
100
60
228
200
137
281
219
360
300
331
100
100
60
94
172
119
39
187
42
56
82
100
225
169
150
119
99
65
69
44
118
222
87
210
281
131
281
150
175
108
135
149
67
219
260
158
135
199
31
110
135
374
196
519
228
260
87
125
178
200
131
150
94
765
337
219
129
200
168
200
219
58
110
360
83
129
200
87
200
181
50
72
140
75
224
144
190
676
90
58
199
160
399
250
111
100
44
82
208
142
60
468
275
31
694
219
381
40
319
490
156
161
50
158
656
257
178
750
150
37
78
168
217
33
78
110
218
67
360
60
281
350
108
100
146
146
178
65
419
258
258
85
218
81
331
108
224
108
237
125
290
131
200
89
428
731
75
156
268
117
85
60
168
131
57
146
240
43
250
29
137
131
79
18
103
62
31
181
250
999
168
128
94
31
135
75
106
44
181
250
81
200
87
60
137
276
83
119
110
700
90
65
106
131
219
150
199
175
1200
69
69
150
167
106
408
108
175
22
90
200
300
58
31
56
587
87
110
200
3500
65
69
131
275
44
240
112
600
208
75
158
115
40
58
131
131
224
237
368
490
140
150
151
253
103
44
69
100
50
94
187
237
287
260
169
181
208
269
300
44
100
137
269
300
56
568
61
99
81
108
181
131
137
310
187
87
350
231
150
111
140
50
228
181
69
165
31
108
60
194
210
87
192
131
69
50
229
228
90
90
100
199
69
158
35
136
206
56
119
165
150
228
222
44
364
150
169
149
160
32
208
128
110
87
56
53
150
132
100
90
15
31
331
65
276
86
50
81
136
118
199
256
281
39
100
100
22
169
142
250
160
131
99
185
190
400
31
181
108
149
62
237
219
500
57
85
500
100
287
319
258
76
268
60
208
22
90
178
219
62
200
65
149
49
228
169
228
722
60
168
387
119
69
269
200
200
162
164
185
135
208
132
58
24
60
69
118
362
100
300
249
550
175
150
144
150
256
151
231
118
99
75
75
287
81
86
21
106
369
111
700
69
131
175
281
57
150
42
31
268
131
106
75
90
50
157
32
60
204
29
144
131
229
132
269
69
208
143
78
156
128
33
169
149
149
67
62
124
199
393
158
58
35
229
199
144
131
150
169
44
319
250
660
22
181
319
144
49
139
710
40
90
110
110
169
60
450
131
194
56
287
139
100
550
199
219
100
139
110
140
250
144
31
218
